Artiodactyla_Terrestrial	2026-01-28_19:09:28	2026-01-28_19:10:18
Rodentia_Supramyomorpha_Myomorphi	2026-01-28_19:08:11	2026-01-28_19:17:30
001.TRUE.PAGEL.SSB.NONE.SPI	2026-01-28_19:10:50	2026-01-28_19:20:39
001.FALSE.PAGEL.SSB.NONE.RDM	2026-01-28_19:10:39	2026-01-28_19:22:16
001.FALSE.PAGEL.MSSB.NONE.RDM	2026-01-28_19:10:37	2026-01-28_19:22:38
009.TRUE.PAGEL.FSSB.NONE.NAC	2026-01-28_19:12:23	2026-01-28_19:23:18
006.TRUE.PAGEL.SSB.NONE.NAC	2026-01-28_19:12:28	2026-01-28_19:23:22
001.TRUE.PAGEL.SSB.NONE.SDT	2026-01-28_19:10:49	2026-01-28_19:23:32
009.TRUE.PAGEL.FSSB.NONE.SPI	2026-01-28_19:12:36	2026-01-28_19:23:38
001.FALSE.PAGEL.SSB.NONE.SPI	2026-01-28_19:12:13	2026-01-28_19:23:41
006.TRUE.PAGEL.MSSB.NONE.TSP	2026-01-28_19:12:01	2026-01-28_19:23:52
001.TRUE.PAGEL.SSB.NONE.NAC	2026-01-28_19:10:50	2026-01-28_19:24:11
001.TRUE.PAGEL.FSSB.NONE.NAC	2026-01-28_19:10:38	2026-01-28_19:24:13
001.TRUE.PAGEL.MSSB.NONE.RDM	2026-01-28_19:12:27	2026-01-28_19:24:23
001.TRUE.PAGEL.SSB.NONE.RDM	2026-01-28_19:10:38	2026-01-28_19:24:29
008.TRUE.PAGEL.MSSB.NONE.TSP	2026-01-28_19:11:58	2026-01-28_19:24:30
001.TRUE.PAGEL.SSB.NONE.TSP	2026-01-28_19:10:49	2026-01-28_19:24:52
001.FALSE.PAGEL.SSB.NONE.NAC	2026-01-28_19:12:13	2026-01-28_19:24:53
001.TRUE.PAGEL.FSSB.NONE.SPI	2026-01-28_19:10:45	2026-01-28_19:24:54
005.TRUE.PAGEL.SSB.NONE.RDM	2026-01-28_19:12:03	2026-01-28_19:24:58
003.TRUE.PAGEL.MSSB.NONE.NAC	2026-01-28_19:11:37	2026-01-28_19:25:10
002.TRUE.PAGEL.SSB.NONE.TSP	2026-01-28_19:12:44	2026-01-28_19:25:17
008.TRUE.PAGEL.MSSB.NONE.RDM	2026-01-28_19:11:58	2026-01-28_19:25:18
008.TRUE.PAGEL.FSSB.NONE.SPI	2026-01-28_19:11:40	2026-01-28_19:25:20
009.TRUE.PAGEL.SSB.NONE.SPI	2026-01-28_19:12:13	2026-01-28_19:25:22
006.TRUE.PAGEL.FSSB.NONE.SPI	2026-01-28_19:10:58	2026-01-28_19:25:38
009.TRUE.PAGEL.SSB.NONE.TSP	2026-01-28_19:12:13	2026-01-28_19:25:47
004.TRUE.PAGEL.FSSB.NONE.SDT	2026-01-28_19:11:03	2026-01-28_19:25:52
008.TRUE.PAGEL.SSB.NONE.RDM	2026-01-28_19:11:52	2026-01-28_19:25:55
002.TRUE.PAGEL.SSB.NONE.NAC	2026-01-28_19:12:28	2026-01-28_19:26:06
009.TRUE.PAGEL.MSSB.NONE.NAC	2026-01-28_19:14:02	2026-01-28_19:26:08
002.TRUE.PAGEL.SSB.NONE.RDM	2026-01-28_19:12:08	2026-01-28_19:26:08
003.TRUE.PAGEL.FSSB.NONE.NAC	2026-01-28_19:10:45	2026-01-28_19:26:11
007.TRUE.PAGEL.SSB.NONE.NAC	2026-01-28_19:12:13	2026-01-28_19:26:12
003.TRUE.PAGEL.SSB.NONE.NAC	2026-01-28_19:10:47	2026-01-28_19:26:17
006.TRUE.PAGEL.FSSB.NONE.NAC	2026-01-28_19:10:58	2026-01-28_19:26:27
008.TRUE.PAGEL.SSB.NONE.TSP	2026-01-28_19:10:49	2026-01-28_19:26:35
004.TRUE.PAGEL.FSSB.NONE.NAC	2026-01-28_19:10:45	2026-01-28_19:26:41
001.FALSE.PAGEL.FSSB.NONE.NAC	2026-01-28_19:11:24	2026-01-28_19:26:43
003.TRUE.PAGEL.SSB.NONE.RDM	2026-01-28_19:12:13	2026-01-28_19:26:49
002.TRUE.PAGEL.SSB.NONE.SPI	2026-01-28_19:12:44	2026-01-28_19:26:54
007.TRUE.PAGEL.SSB.NONE.RDM	2026-01-28_19:12:26	2026-01-28_19:26:59
002.TRUE.PAGEL.MSSB.NONE.NAC	2026-01-28_19:12:11	2026-01-28_19:27:01
004.TRUE.PAGEL.SSB.NONE.RDM	2026-01-28_19:10:45	2026-01-28_19:27:03
001.TRUE.PAGEL.FSSB.NONE.TSP	2026-01-28_19:10:45	2026-01-28_19:27:09
001.FALSE.PAGEL.MSSB.NONE.NAC	2026-01-28_19:12:01	2026-01-28_19:27:10
007.TRUE.PAGEL.MSSB.NONE.RDM	2026-01-28_19:10:52	2026-01-28_19:27:22
009.TRUE.PAGEL.MSSB.NONE.RDM	2026-01-28_19:14:13	2026-01-28_19:27:27
003.TRUE.PAGEL.SSB.NONE.SPI	2026-01-28_19:12:46	2026-01-28_19:27:33
007.TRUE.PAGEL.FSSB.NONE.NAC	2026-01-28_19:12:26	2026-01-28_19:27:41
008.TRUE.PAGEL.FSSB.NONE.RDM	2026-01-28_19:12:13	2026-01-28_19:27:42
009.TRUE.PAGEL.FSSB.NONE.RDM	2026-01-28_19:14:02	2026-01-28_19:27:44
006.TRUE.PAGEL.MSSB.NONE.NAC	2026-01-28_19:12:06	2026-01-28_19:27:46
010.TRUE.PAGEL.SSB.NONE.RDM	2026-01-28_19:17:38	2026-01-28_19:27:51
004.TRUE.PAGEL.MSSB.NONE.TSP	2026-01-28_19:11:03	2026-01-28_19:27:55
004.TRUE.PAGEL.FSSB.NONE.SPI	2026-01-28_19:11:03	2026-01-28_19:28:04
003.TRUE.PAGEL.FSSB.NONE.RDM	2026-01-28_19:11:37	2026-01-28_19:28:05
005.TRUE.PAGEL.MSSB.NONE.NAC	2026-01-28_19:12:00	2026-01-28_19:28:10
009.TRUE.PAGEL.MSSB.NONE.TSP	2026-01-28_19:13:24	2026-01-28_19:28:23
001.FALSE.PAGEL.FSSB.NONE.SDT	2026-01-28_19:11:31	2026-01-28_19:28:24
006.TRUE.PAGEL.MSSB.NONE.SPI	2026-01-28_19:12:06	2026-01-28_19:28:26
006.TRUE.PAGEL.SSB.NONE.TSP	2026-01-28_19:10:46	2026-01-28_19:28:26
003.TRUE.PAGEL.SSB.NONE.TSP	2026-01-28_19:12:13	2026-01-28_19:28:30
004.TRUE.PAGEL.SSB.NONE.SDT	2026-01-28_19:10:45	2026-01-28_19:28:30
007.TRUE.PAGEL.SSB.NONE.SPI	2026-01-28_19:12:13	2026-01-28_19:28:33
006.TRUE.PAGEL.FSSB.NONE.RDM	2026-01-28_19:12:06	2026-01-28_19:28:41
010.TRUE.PAGEL.MSSB.NONE.TSP	2026-01-28_19:16:32	2026-01-28_19:29:00
008.TRUE.PAGEL.SSB.NONE.NAC	2026-01-28_19:10:52	2026-01-28_19:29:02
008.TRUE.PAGEL.FSSB.NONE.TSP	2026-01-28_19:11:40	2026-01-28_19:29:03
006.TRUE.PAGEL.MSSB.NONE.RDM	2026-01-28_19:12:01	2026-01-28_19:29:09
003.TRUE.PAGEL.MSSB.NONE.TSP	2026-01-28_19:11:59	2026-01-28_19:29:10
008.TRUE.PAGEL.FSSB.NONE.NAC	2026-01-28_19:12:06	2026-01-28_19:29:28
007.TRUE.PAGEL.FSSB.NONE.TSP	2026-01-28_19:12:15	2026-01-28_19:29:33
008.TRUE.PAGEL.MSSB.NONE.SPI	2026-01-28_19:11:55	2026-01-28_19:29:40
001.TRUE.PAGEL.MSSB.NONE.TSP	2026-01-28_19:12:12	2026-01-28_19:29:41
001.FALSE.PAGEL.SSB.NONE.TSP	2026-01-28_19:10:36	2026-01-28_19:29:44
007.TRUE.PAGEL.FSSB.NONE.RDM	2026-01-28_19:12:22	2026-01-28_19:29:51
002.TRUE.PAGEL.MSSB.NONE.RDM	2026-01-28_19:10:47	2026-01-28_19:29:52
007.TRUE.PAGEL.FSSB.NONE.SDT	2026-01-28_19:12:14	2026-01-28_19:29:53
005.TRUE.PAGEL.MSSB.NONE.SPI	2026-01-28_19:12:00	2026-01-28_19:30:01
003.TRUE.PAGEL.FSSB.NONE.TSP	2026-01-28_19:12:00	2026-01-28_19:30:02
005.TRUE.PAGEL.FSSB.NONE.SDT	2026-01-28_19:12:00	2026-01-28_19:30:03
004.TRUE.PAGEL.FSSB.NONE.RDM	2026-01-28_19:11:02	2026-01-28_19:30:03
011.TRUE.PAGEL.FSSB.NONE.NAC	2026-01-28_19:17:07	2026-01-28_19:30:08
001.TRUE.PAGEL.MSSB.NONE.NAC	2026-01-28_19:11:40	2026-01-28_19:30:10
012.TRUE.PAGEL.MSSB.NONE.NAC	2026-01-28_19:18:55	2026-01-28_19:30:10
002.TRUE.PAGEL.FSSB.NONE.SPI	2026-01-28_19:12:08	2026-01-28_19:30:11
010.TRUE.PAGEL.MSSB.NONE.RDM	2026-01-28_19:16:34	2026-01-28_19:30:18
003.TRUE.PAGEL.MSSB.NONE.RDM	2026-01-28_19:11:58	2026-01-28_19:30:23
006.TRUE.PAGEL.FSSB.NONE.TSP	2026-01-28_19:10:58	2026-01-28_19:30:23
